"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","9282","进入商业险配置页面","script_data.T116_Environment_Page_Traverse.test_case","Wed Oct 15 20:02:30 CST 2025","passed","Wed Oct 15 20:02:39 CST 2025","Test_06_case","test_06_basic_configuration_case","",""
"","3232","进入客户品牌页面","script_data.T116_Environment_Page_Traverse.test_case","Wed Oct 15 20:02:51 CST 2025","passed","Wed Oct 15 20:02:54 CST 2025","Test_06_case","test_06_basic_configuration_case","",""
"","3237","进入政策组配置页面","script_data.T116_Environment_Page_Traverse.test_case","Wed Oct 15 20:03:31 CST 2025","passed","Wed Oct 15 20:03:35 CST 2025","Test_06_case","test_06_basic_configuration_case","",""
"","7712","进入模板管理页面","script_data.T116_Environment_Page_Traverse.test_case","Wed Oct 15 20:02:39 CST 2025","passed","Wed Oct 15 20:02:47 CST 2025","Test_06_case","test_06_basic_configuration_case","",""
"","3331","进入行业分类页面","script_data.T116_Environment_Page_Traverse.test_case","Wed Oct 15 20:02:54 CST 2025","passed","Wed Oct 15 20:02:57 CST 2025","Test_06_case","test_06_basic_configuration_case","",""
"","3064","进入工伤纠纷等级配置盒子页面","script_data.T116_Environment_Page_Traverse.test_case","Wed Oct 15 20:03:14 CST 2025","passed","Wed Oct 15 20:03:17 CST 2025","Test_06_case","test_06_basic_configuration_case","",""
"","25769","进入社公方案管理页面","script_data.T116_Environment_Page_Traverse.test_case","Wed Oct 15 20:02:04 CST 2025","passed","Wed Oct 15 20:02:30 CST 2025","Test_06_case","test_06_basic_configuration_case","",""
"","3116","进入材料库配置页面","script_data.T116_Environment_Page_Traverse.test_case","Wed Oct 15 20:03:23 CST 2025","passed","Wed Oct 15 20:03:26 CST 2025","Test_06_case","test_06_basic_configuration_case","",""
"","2194","进入扩展字段配置页面","script_data.T116_Environment_Page_Traverse.test_case","Wed Oct 15 20:03:12 CST 2025","passed","Wed Oct 15 20:03:14 CST 2025","Test_06_case","test_06_basic_configuration_case","",""
"","3230","进入居间人查看页面","script_data.T116_Environment_Page_Traverse.test_case","Wed Oct 15 20:02:01 CST 2025","passed","Wed Oct 15 20:02:04 CST 2025","Test_06_case","test_06_basic_configuration_case","",""
"","2267","进入基础配置页面","script_data.T116_Environment_Page_Traverse.test_case","Wed Oct 15 20:01:55 CST 2025","passed","Wed Oct 15 20:01:57 CST 2025","Test_06_case","test_06_basic_configuration_case","",""
"","3398","进入供应商管理页面","script_data.T116_Environment_Page_Traverse.test_case","Wed Oct 15 20:02:57 CST 2025","passed","Wed Oct 15 20:03:01 CST 2025","Test_06_case","test_06_basic_configuration_case","",""
"","3698","进入居间人管页面","script_data.T116_Environment_Page_Traverse.test_case","Wed Oct 15 20:01:57 CST 2025","passed","Wed Oct 15 20:02:01 CST 2025","Test_06_case","test_06_basic_configuration_case","",""
"","2174","进入商业险工种分类维护页面","script_data.T116_Environment_Page_Traverse.test_case","Wed Oct 15 20:03:21 CST 2025","passed","Wed Oct 15 20:03:23 CST 2025","Test_06_case","test_06_basic_configuration_case","",""
"","11245","进入发票类目配置页面","script_data.T116_Environment_Page_Traverse.test_case","Wed Oct 15 20:03:01 CST 2025","passed","Wed Oct 15 20:03:12 CST 2025","Test_06_case","test_06_basic_configuration_case","",""
"","2425","进入行业分类管理页面","script_data.T116_Environment_Page_Traverse.test_case","Wed Oct 15 20:03:29 CST 2025","passed","Wed Oct 15 20:03:31 CST 2025","Test_06_case","test_06_basic_configuration_case","",""
"","3113","进入商保保单模板配置页面","script_data.T116_Environment_Page_Traverse.test_case","Wed Oct 15 20:03:26 CST 2025","passed","Wed Oct 15 20:03:29 CST 2025","Test_06_case","test_06_basic_configuration_case","",""
"","3444","进入人员材料收集模板盒子页面","script_data.T116_Environment_Page_Traverse.test_case","Wed Oct 15 20:03:17 CST 2025","passed","Wed Oct 15 20:03:21 CST 2025","Test_06_case","test_06_basic_configuration_case","",""
"","3721","进入内部单位管理页面","script_data.T116_Environment_Page_Traverse.test_case","Wed Oct 15 20:02:47 CST 2025","passed","Wed Oct 15 20:02:51 CST 2025","Test_06_case","test_06_basic_configuration_case","",""
